,ad 0,ad 1,ad 2,ad 3,ad 4,ad 5,ad 6,ad 7,ad 8,ad 9,ad 10,ad 11,ad 12,ad 13,ad 14,ad 15,ad 16,ad 17,ad 18,ad 19,ad 20,ad 21,ad 22,ad 23,ad 24,ad 25,ad 26,ad 27,ad 28,ad 29,ad 30,ad 31,ad 32,ad 33,ad 34,ad 35,ad 36,ad 37,ad 38,ad 39,ad 40,ad 41,ad 42,ad 43,ad 44,ad 45,ad 46,ad 47,ad 48,ad 49,ad 50,ad 51,ad 52,ad 53,ad 54,ad 55,ad 56,ad 57,ad 58,ad 59,ad 60,ad 61,ad 62,ad 63,ad 64,ad 65,ad 66,ad 67,ad 68,ad 69,ad 70,ad 71,ad 72,ad 73,ad 74,ad 75,ad 76,ad 77,ad 78,ad 79,ad 80,ad 81,ad 82,ad 83,ad 84,ad 85,ad 86,ad 87,ad 88,ad 89,ad 90,ad 91,ad 92,ad 93,ad 94,ad 95,ad 96,ad 97,ad 98,ad 99,
time 63,20,12,19,16,10,22,2,13,36,15,0,9,5,131,3,0,19,32,11,3,23,24,11,7,2,28,11,23,19,9,6,11,12,7,25,15,2,28,27,8,14,4,4,24,14,103,3,18,2,10,7,20,11,18,42,9,37,0,11,9,4,3,17,3,1,25,3,36,9,24,1,15,4,9,40,0,113,14,14,24,115,4,15,6,6,20,22,5,11,6,13,12,9,15,38,6,17,14,4,25,
time 64,22,10,8,28,9,141,107,13,21,8,12,13,112,13,21,21,3,28,109,17,24,44,9,3,5,13,6,32,9,28,7,22,4,6,1,0,22,32,18,7,32,44,3,1,14,5,32,12,10,13,28,10,113,16,21,6,9,6,10,9,4,14,16,30,9,27,11,0,0,15,10,14,31,2,20,6,7,0,13,27,7,1,15,13,6,32,8,7,4,3,0,21,10,0,40,14,7,21,1,2,
time 65,11,12,7,120,7,30,0,9,10,104,27,16,4,11,14,30,40,128,7,8,16,14,9,9,4,0,4,17,8,37,4,14,8,7,16,9,22,10,3,3,30,32,3,12,7,6,23,1,11,12,28,22,1,19,3,6,19,4,20,30,4,7,7,28,1,17,10,13,0,25,10,28,12,30,2,13,6,3,8,33,2,3,14,17,12,10,11,3,3,5,4,114,2,8,0,20,110,4,123,12,
time 66,27,12,19,8,10,10,12,10,36,30,12,12,7,18,1,20,12,28,5,16,14,40,38,108,5,10,10,17,21,4,4,5,16,4,1,1,25,17,0,2,8,34,22,9,25,8,4,32,4,15,15,31,32,10,32,109,37,3,20,0,2,10,9,9,20,24,4,38,15,2,13,18,9,17,24,14,11,107,13,9,13,3,8,16,9,3,15,3,12,5,4,26,3,9,31,8,3,23,31,10,
time 67,31,6,14,3,1,41,5,4,21,9,14,16,3,121,19,2,18,0,16,4,23,12,1,18,5,14,10,9,0,20,1,3,2,3,2,4,16,21,18,4,7,44,19,2,22,3,13,24,14,16,26,11,10,26,124,9,12,6,22,22,102,13,17,2,6,11,25,19,18,25,13,8,18,4,124,4,13,10,4,2,11,5,14,15,9,116,3,5,12,8,0,14,10,8,31,7,0,21,0,16,
time 68,31,24,8,16,10,41,6,12,19,18,3,9,8,39,9,13,10,9,13,16,11,4,3,3,3,25,11,23,8,2,5,16,17,5,2,4,1,15,37,1,18,22,21,119,0,5,4,19,10,5,0,21,0,9,10,3,10,1,12,29,5,107,10,28,10,24,0,138,1,10,14,30,22,0,40,2,14,24,1,20,13,1,13,8,9,1,19,1,14,5,5,27,3,9,13,14,7,34,44,1,
time 69,38,15,3,3,8,4,9,12,2,4,122,14,8,21,15,37,30,27,17,2,19,12,12,3,2,15,5,21,16,31,2,2,1,3,22,10,28,9,1,5,22,22,104,8,1,3,11,116,2,3,27,1,12,9,43,14,2,109,10,21,4,14,16,102,6,11,28,109,4,7,13,21,27,22,2,2,4,4,3,32,9,4,12,4,2,17,12,3,13,2,7,27,7,107,2,13,4,41,10,25,
time 70,9,18,8,18,7,11,105,9,22,0,21,0,2,13,20,12,10,11,20,4,105,2,1,12,5,8,12,24,7,4,8,17,5,4,10,3,21,0,39,1,29,4,16,24,1,3,40,25,3,10,12,3,11,22,31,0,27,3,40,11,1,7,8,16,22,27,31,10,2,8,3,25,31,14,40,104,11,11,0,10,7,4,1,103,3,17,21,3,9,3,11,25,2,6,13,6,17,44,43,34,
time 71,1,28,12,13,7,44,14,5,103,16,4,10,8,11,9,27,13,34,13,11,2,30,37,7,5,20,3,3,3,28,1,11,4,7,29,2,15,29,0,104,129,1,19,19,19,3,1,32,7,14,2,20,34,1,4,7,9,6,1,4,6,5,3,132,6,26,9,0,1,28,6,30,11,0,44,6,5,0,12,25,14,6,28,12,2,2,15,4,2,3,2,18,5,17,9,19,16,3,23,25,
time 72,4,28,19,15,5,42,9,12,28,116,13,9,8,40,8,22,37,19,13,8,19,14,28,4,1,27,1,28,20,27,4,10,4,4,9,11,12,7,36,7,29,0,12,116,19,0,21,17,2,1,3,9,22,16,40,112,39,6,23,24,7,4,30,18,20,36,9,31,22,25,15,31,0,2,32,7,4,16,2,8,10,3,3,14,5,25,11,102,2,0,5,27,2,9,10,16,10,24,34,18,
time 73,4,7,17,22,9,40,12,5,20,1,1,5,11,3,9,130,37,9,108,10,10,24,2,5,4,7,12,3,9,37,4,4,2,6,32,25,4,114,30,16,25,31,8,12,26,5,42,8,16,15,9,9,1,27,4,10,27,10,12,29,3,10,7,16,0,36,23,28,29,16,13,30,13,32,22,14,9,0,9,0,1,102,12,2,1,27,7,5,13,1,15,12,8,5,28,24,16,40,40,33,
time 74,140,20,19,26,3,1,11,10,37,28,8,11,6,11,16,0,12,1,15,5,15,20,31,108,4,16,6,10,115,12,7,115,17,0,32,25,26,4,36,2,24,12,28,4,8,5,114,116,14,14,0,27,22,6,1,2,20,3,13,4,4,3,21,28,8,20,21,10,31,32,2,25,29,0,32,9,13,8,7,16,6,7,127,117,2,33,15,6,9,3,0,13,3,4,12,120,17,2,4,18,
time 75,19,2,12,3,8,1,1,12,10,8,25,0,6,37,21,18,18,19,8,8,11,1,30,19,0,24,8,17,27,18,5,12,4,4,22,31,8,29,10,9,2,21,4,20,3,106,21,35,15,6,0,30,3,13,24,8,12,7,13,32,2,5,15,31,8,28,4,40,25,28,9,24,38,14,24,13,112,14,13,27,1,4,13,11,4,33,4,3,4,4,6,13,6,13,1,22,8,44,40,12,
time 76,1,21,115,8,7,1,1,16,12,2,27,2,9,18,24,40,1,2,13,2,23,44,21,5,3,3,5,14,10,29,7,12,6,5,1,2,24,108,9,1,17,11,112,10,24,4,43,18,12,16,22,21,32,14,22,8,3,1,23,15,4,12,14,7,8,33,131,28,28,18,9,22,40,21,21,13,5,18,10,17,7,3,15,12,1,33,16,4,3,8,12,12,5,8,29,10,12,11,32,32,
time 77,19,18,17,6,5,1,12,11,0,28,15,13,8,13,14,12,20,10,16,16,8,12,19,17,4,12,13,16,21,4,5,11,12,106,3,11,27,129,1,4,128,41,25,6,1,4,31,18,103,6,10,3,11,8,40,4,27,3,13,30,3,6,14,4,14,27,31,18,1,10,12,31,13,23,2,110,10,19,13,27,4,4,24,16,1,26,9,6,5,6,2,19,10,4,20,4,16,2,0,36,
time 78,1,9,8,22,7,34,114,2,2,17,4,4,8,38,18,13,11,10,20,20,5,33,29,19,5,7,9,29,16,28,4,22,0,7,18,2,1,15,1,7,32,44,2,4,12,3,34,8,0,4,21,36,32,13,4,11,19,5,22,22,4,3,8,32,5,12,32,12,25,15,6,30,0,31,132,12,9,10,2,12,3,3,15,12,8,11,9,1,8,4,2,103,2,15,2,24,16,13,30,10,
time 79,13,25,9,3,7,13,14,6,19,3,2,4,3,9,3,2,13,18,19,17,1,2,1,8,6,3,12,10,9,27,5,2,19,106,9,28,20,4,29,4,15,41,10,13,22,3,2,10,7,10,9,22,112,1,4,6,19,9,10,31,1,3,15,17,7,25,1,29,11,32,4,17,109,10,24,10,15,8,8,0,9,4,27,0,3,34,16,2,10,4,7,7,10,110,9,22,14,2,14,25,
time 80,3,0,8,3,1,33,9,13,20,3,16,11,9,39,2,31,2,8,8,10,2,23,22,19,4,28,13,131,13,19,2,21,9,6,28,9,3,30,2,4,32,11,22,8,22,6,14,28,7,10,26,30,4,10,10,12,30,3,40,31,4,15,10,29,12,25,2,110,14,23,9,17,12,0,12,12,10,23,4,25,109,2,16,4,5,10,0,4,2,4,6,16,0,3,20,16,18,12,43,12,
time 81,2,13,108,20,6,44,3,3,28,124,20,15,3,10,3,0,40,19,5,14,12,30,39,9,5,15,10,23,16,36,4,16,17,3,18,31,4,28,13,112,25,20,22,3,24,1,33,24,8,8,127,4,42,15,2,12,19,9,120,0,5,12,18,111,7,19,9,19,3,1,13,8,11,17,43,4,10,11,13,9,11,6,16,17,3,11,9,6,101,7,10,8,10,6,20,12,0,24,42,136,
time 82,28,10,9,26,4,34,9,7,30,16,118,7,2,21,19,22,0,35,4,15,18,20,12,19,2,26,3,24,1,0,2,6,6,6,28,32,28,17,10,3,24,23,28,1,22,5,0,25,14,9,3,29,22,28,30,3,36,2,23,32,8,4,10,15,13,18,107,19,101,31,6,18,2,104,31,10,1,110,13,19,10,5,24,13,8,11,3,3,13,4,1,25,8,3,139,1,4,42,43,12,
time 83,11,4,9,16,112,22,16,6,37,9,16,0,5,0,24,29,28,0,104,2,4,21,36,16,5,27,6,116,6,21,7,2,15,2,29,21,4,1,0,12,4,23,13,8,100,8,42,35,9,6,25,31,23,18,44,4,21,9,10,29,5,13,31,1,13,20,3,39,11,31,3,18,3,14,4,7,13,20,7,24,10,6,8,10,1,16,17,3,1,2,1,104,2,12,36,1,11,33,22,28,
time 84,38,21,12,20,0,24,6,10,40,17,26,9,8,28,8,9,38,26,4,6,4,34,4,3,6,15,3,8,21,3,4,2,19,5,2,21,22,7,39,0,25,44,9,9,7,4,31,28,4,0,3,9,30,21,33,10,36,7,14,31,3,12,17,28,20,4,11,0,28,25,7,29,19,1,43,9,14,10,8,1,2,1,14,8,11,11,7,2,14,5,8,6,0,100,22,5,16,20,34,4,
time 85,13,8,0,8,5,44,7,15,113,4,20,1,4,9,14,38,29,19,19,20,14,20,21,18,2,14,9,0,13,29,5,15,17,6,4,10,10,29,136,10,3,33,21,7,20,6,34,17,3,5,3,39,34,12,10,16,40,8,31,25,5,14,21,2,0,12,32,13,8,21,10,25,18,2,22,12,12,9,3,17,5,105,19,102,1,24,2,5,2,3,104,21,8,18,19,13,11,24,43,32,
time 86,40,4,12,26,9,34,13,6,19,16,24,13,2,40,2,128,13,17,2,1,7,10,0,11,4,13,6,0,26,28,3,24,2,3,0,3,6,25,10,1,22,2,18,16,16,3,42,8,101,15,26,11,10,6,11,0,30,8,2,8,5,13,21,24,17,2,7,20,21,9,2,22,30,18,34,6,3,7,11,32,0,102,0,12,2,16,12,108,4,5,4,15,2,16,39,1,16,21,1,10,
time 87,38,25,4,28,7,34,4,6,11,7,12,2,0,13,19,20,10,26,13,14,9,3,28,16,7,22,13,131,19,21,2,4,0,8,3,10,27,8,10,2,9,31,19,0,28,7,4,27,6,4,18,27,31,12,2,7,100,4,21,24,5,7,22,31,10,36,0,11,29,7,5,7,30,31,40,16,13,21,16,2,10,2,0,12,6,12,4,106,4,5,3,9,4,20,30,12,6,13,22,8,
time 88,39,15,6,0,7,14,15,7,40,18,22,6,8,9,2,13,12,10,16,16,22,143,31,5,8,22,2,7,9,28,1,5,20,3,2,2,118,32,37,111,24,4,7,9,12,5,41,18,14,7,6,29,22,16,1,14,3,9,42,10,1,15,29,25,14,9,31,0,18,8,4,21,37,9,42,1,10,18,12,26,15,6,22,3,11,1,17,4,12,3,13,25,2,13,27,23,16,14,14,18,
time 89,102,7,17,6,101,30,6,111,30,2,3,10,4,103,9,20,40,9,9,8,7,20,20,16,1,0,13,2,110,37,3,5,10,6,7,10,0,9,131,8,29,40,21,10,1,5,33,16,12,15,21,0,32,6,30,3,31,6,30,2,2,2,28,125,17,4,10,38,29,3,6,25,39,21,44,4,9,18,10,25,1,4,3,16,3,8,8,4,12,4,10,26,2,8,21,5,4,43,114,19,
time 90,21,2,5,13,9,11,13,1,30,17,19,15,11,29,1,4,20,27,12,1,1,3,18,13,2,6,4,9,19,30,6,18,4,3,18,21,25,29,29,15,10,44,28,24,20,4,1,11,3,13,2,12,30,21,121,12,38,2,10,11,0,14,14,11,19,0,4,31,10,30,5,3,4,15,12,4,9,2,1,4,11,2,18,8,6,27,23,4,5,6,3,25,3,20,27,23,16,12,43,27,
time 91,112,6,2,10,2,11,3,7,18,0,26,7,11,4,22,2,36,102,0,17,15,20,30,115,6,101,2,32,18,136,2,0,15,5,0,10,28,23,20,13,0,23,0,14,2,6,2,11,10,12,3,3,24,25,114,0,38,2,30,31,6,4,1,8,14,18,10,36,29,29,14,11,4,7,21,13,6,4,4,25,0,4,19,9,5,19,4,4,13,5,9,3,3,5,37,4,15,2,3,9,
time 92,31,2,8,28,4,33,0,15,20,11,19,1,6,29,16,40,19,18,12,9,14,1,27,6,5,4,10,10,21,39,4,6,12,4,11,11,15,0,12,12,25,41,12,9,8,1,31,3,6,5,14,39,20,10,1,9,37,6,1,1,0,12,4,24,8,28,16,2,22,7,1,3,2,15,22,16,8,3,1,1,16,4,1,16,11,26,2,1,10,0,13,22,10,14,13,13,106,11,32,19,
time 93,1,12,4,10,4,14,13,9,22,11,9,7,0,13,27,36,31,26,7,14,7,33,30,16,0,13,13,130,19,2,4,20,16,0,24,32,18,10,36,10,23,44,25,28,14,3,123,33,2,4,7,0,1,12,13,104,12,8,24,18,8,3,3,117,5,11,16,22,111,29,9,30,110,0,40,10,16,10,5,16,12,3,18,12,6,33,13,3,14,3,1,9,2,14,31,16,5,2,0,16,
time 94,38,21,8,13,11,41,12,2,39,31,26,1,3,2,4,21,1,27,14,13,16,43,0,8,6,24,1,18,6,2,4,22,16,6,30,9,4,8,19,2,24,10,24,13,13,2,11,26,9,4,7,20,32,16,21,13,31,12,111,0,5,0,24,22,10,35,11,31,1,0,1,0,31,22,10,11,12,24,5,35,15,5,26,2,7,24,22,104,0,1,6,14,8,5,9,24,9,123,24,10,
time 95,40,10,12,16,5,31,9,7,1,22,2,14,6,4,27,9,38,28,4,16,24,20,37,16,3,21,12,31,4,2,3,16,7,104,22,17,4,24,22,9,9,23,21,26,22,108,30,35,3,0,27,21,43,15,10,11,37,5,10,3,3,0,15,24,19,12,16,21,11,7,3,23,0,14,2,9,13,2,12,3,9,2,25,3,5,10,11,6,13,108,12,28,6,16,28,20,4,13,41,9,
time 96,39,10,3,26,2,4,111,10,10,11,4,5,100,4,26,31,9,10,7,11,0,120,122,10,4,25,3,1,25,21,3,106,11,3,14,4,26,23,28,15,17,22,116,26,10,5,0,19,109,11,0,18,21,19,32,0,3,6,24,8,7,9,18,11,24,16,14,30,24,2,4,3,20,14,21,4,12,2,4,11,9,4,114,12,7,9,19,1,15,6,14,26,3,14,30,102,9,34,2,9,
time 97,38,19,9,18,10,22,12,9,9,2,24,10,8,38,27,40,22,3,17,17,22,33,136,11,3,106,7,122,16,4,4,20,4,3,22,11,10,1,2,1,17,12,1,14,3,5,13,12,10,8,114,28,11,3,12,6,1,7,32,2,8,10,7,11,16,19,29,0,8,8,2,3,21,32,0,15,108,16,13,35,6,2,3,7,4,18,12,6,6,6,13,18,8,4,12,19,10,24,42,16,
time 98,12,16,20,20,5,2,9,15,31,0,16,13,11,3,16,29,12,19,17,13,105,11,40,16,8,6,11,17,3,0,5,22,4,7,11,16,7,31,21,6,31,44,4,28,6,4,40,2,1,11,10,12,21,1,3,14,40,10,24,28,2,110,2,21,23,27,23,1,3,2,9,18,18,18,32,7,6,5,6,2,3,5,18,4,11,34,8,3,9,6,12,22,5,9,129,20,7,20,23,134,
time 99,127,21,8,21,8,4,16,1,36,25,14,7,108,28,16,13,12,35,103,19,104,22,10,113,4,2,4,15,10,131,105,14,16,3,21,10,0,7,20,12,22,42,19,0,22,4,24,9,13,11,18,37,13,3,43,10,39,4,32,15,5,12,29,31,9,16,23,10,24,25,11,0,13,23,2,13,10,3,9,28,116,4,3,13,0,12,1,6,3,4,112,19,8,7,4,0,1,41,3,12,
time 100,18,12,13,12,4,27,22,18,10,4,3,105,24,4,33,1,21,21,18,26,18,12,10,20,8,12,12,21,15,21,3,15,8,9,22,22,9,22,4,112,7,3,22,8,0,12,114,10,32,15,10,2,21,18,4,2,10,21,16,1,18,23,1,9,9,4,24,30,3,27,33,4,27,0,29,4,4,25,18,4,6,27,9,16,3,9,22,31,4,27,29,26,9,24,1,25,27,30,44,24,
time 101,26,17,13,1,11,27,16,2,0,15,2,7,21,14,44,6,9,28,37,12,22,113,21,13,10,12,6,12,4,15,1,16,3,10,21,29,14,11,15,12,13,18,0,3,14,4,7,5,43,2,21,7,14,36,4,0,12,22,10,3,36,34,5,20,20,4,26,3,7,17,12,12,27,18,4,3,10,0,19,4,8,15,19,17,23,20,4,4,4,12,21,24,7,15,17,25,20,10,0,24,
time 102,1,36,4,7,10,6,2,36,11,6,15,102,3,44,22,3,9,32,29,9,17,114,23,10,6,16,10,44,13,11,6,5,1,106,9,22,1,38,1,0,12,29,25,2,28,11,8,12,13,7,3,4,14,37,6,1,5,128,12,3,12,32,6,12,13,4,126,21,5,2,34,14,12,23,101,7,25,127,21,40,8,18,20,4,17,10,32,13,8,2,0,119,5,12,17,9,28,18,43,5,
time 103,28,32,14,112,21,4,30,38,0,5,10,1,12,20,41,0,3,14,30,32,1,13,30,10,4,17,3,13,11,114,5,24,10,8,11,22,7,22,16,1,1,0,28,6,7,8,0,3,33,3,19,6,20,39,17,17,8,28,8,6,37,42,2,22,20,2,25,10,4,35,36,3,1,16,11,3,27,0,39,104,4,10,1,11,15,6,23,12,6,34,4,20,2,3,2,10,4,123,12,21,
time 104,9,25,13,13,33,24,9,29,4,17,4,4,1,43,40,3,40,28,29,33,15,13,14,40,16,16,7,0,109,7,5,14,9,4,20,3,14,3,4,25,10,25,21,5,15,13,2,5,22,18,39,5,5,36,4,16,8,3,13,4,37,41,10,28,18,2,25,101,9,10,1,2,1,118,22,20,0,36,22,39,20,2,17,113,10,8,34,28,3,17,29,19,8,7,16,16,8,28,31,7,
time 105,112,25,1,14,10,21,32,39,2,4,11,7,22,40,44,3,29,3,36,18,19,18,4,20,1,18,5,33,12,23,4,4,9,12,17,2,8,19,8,118,6,17,0,103,6,9,1,9,1,15,36,2,22,19,5,4,6,2,6,1,36,41,6,4,14,2,27,13,6,0,112,12,30,18,22,20,22,18,13,13,16,20,20,1,1,9,34,129,116,27,31,35,1,9,0,1,15,8,33,2,
time 106,11,109,3,8,43,9,4,12,21,15,17,104,14,21,4,6,3,8,28,34,11,7,32,144,115,4,7,33,7,22,1,16,2,13,20,19,10,22,4,28,12,3,10,8,10,0,4,3,31,15,20,3,16,22,7,33,0,1,9,4,9,2,102,20,22,6,4,101,0,33,0,18,140,6,22,2,18,10,30,3,20,20,2,18,1,4,0,31,4,0,39,11,6,22,3,15,3,10,43,5,
time 107,16,4,0,2,3,127,11,36,0,22,30,5,4,14,21,4,13,31,3,17,17,120,21,2,8,14,12,100,3,12,1,9,28,7,15,36,18,3,7,17,10,108,31,8,16,4,8,8,12,7,2,4,5,11,15,25,5,23,3,1,21,21,5,15,18,5,35,3,6,1,8,28,2,10,28,19,104,11,128,9,1,6,16,11,4,16,4,37,7,16,21,11,3,14,16,18,18,7,33,16,
time 108,0,0,7,4,44,24,11,11,24,19,30,5,22,114,43,6,20,0,9,9,5,18,18,32,9,18,5,31,6,6,6,4,24,2,9,37,21,39,8,11,14,3,2,107,22,6,1,2,2,127,37,2,13,9,0,27,7,131,100,7,27,22,4,22,5,5,112,40,3,9,34,20,12,7,10,12,2,0,10,30,12,15,24,108,32,4,10,122,9,19,101,18,1,13,3,1,19,22,40,3,
time 109,3,19,11,6,34,0,30,31,25,3,18,5,20,10,44,3,38,15,22,26,9,8,21,22,14,14,6,33,14,119,5,4,0,14,1,20,14,0,13,12,10,17,9,4,19,9,19,12,1,21,13,103,18,3,5,25,4,10,10,6,36,22,1,2,24,6,35,41,2,33,135,4,38,4,13,20,8,36,31,18,15,1,27,5,23,4,33,9,10,25,36,27,6,16,20,18,27,0,42,118,
time 110,36,25,1,2,24,25,14,112,0,4,22,5,13,21,4,4,21,115,36,20,9,10,1,1,11,0,4,2,7,3,5,17,23,4,11,18,10,21,8,24,14,23,1,6,4,4,11,8,20,21,13,4,15,9,15,36,6,23,12,6,18,40,7,18,18,6,2,42,7,12,11,26,13,13,13,20,107,25,13,102,4,22,1,5,24,8,22,10,8,1,18,28,4,10,16,28,13,7,2,11,
time 111,3,1,19,16,14,8,30,3,21,11,4,6,119,30,11,7,37,11,12,1,23,4,132,40,18,16,13,24,10,2,3,5,1,9,16,40,7,4,18,120,11,14,3,10,16,12,12,10,24,126,21,4,18,3,3,8,8,104,3,5,18,40,4,108,21,6,28,0,2,9,32,27,3,7,13,15,16,8,21,0,19,27,16,112,22,2,14,2,1,9,1,10,12,10,33,24,2,10,102,4,
time 112,27,9,13,14,41,21,16,3,31,14,0,3,10,42,24,8,37,7,39,1,7,15,14,34,19,8,13,4,14,11,6,8,15,5,2,3,32,40,9,19,5,4,4,4,1,6,12,9,0,16,20,3,0,13,14,35,3,17,1,5,3,33,0,24,12,6,24,22,1,1,34,25,3,108,38,20,12,19,39,38,20,2,17,19,14,0,10,27,3,17,19,12,8,14,4,3,15,0,11,8,
time 113,8,10,13,16,32,9,25,11,29,13,0,8,10,32,21,5,28,132,22,11,5,14,25,13,14,8,13,3,6,20,2,16,1,3,13,40,24,31,12,10,7,18,7,2,16,7,7,8,34,12,31,4,15,40,24,3,9,8,7,103,29,11,0,12,1,2,18,110,105,9,24,14,31,5,9,16,3,24,9,2,15,14,12,13,10,5,21,9,7,11,12,19,3,24,0,24,20,23,2,14,
time 114,26,126,8,8,12,0,8,3,9,18,10,1,26,13,0,4,21,8,10,11,0,8,24,44,9,108,15,32,3,19,4,23,15,11,9,1,1,4,16,18,11,32,31,4,20,0,8,2,4,1,37,4,11,2,21,28,4,16,9,4,37,0,9,0,20,3,0,11,8,20,10,22,10,6,1,7,28,19,27,20,14,20,16,8,0,1,133,4,10,18,2,9,8,2,12,1,26,18,1,22,
time 115,2,18,12,0,10,3,7,9,10,9,16,5,14,0,20,101,20,4,30,19,2,16,7,20,6,1,2,32,13,16,6,10,14,4,9,118,31,31,11,35,5,24,22,8,15,11,10,8,103,7,27,5,6,3,106,100,6,117,7,4,39,11,102,9,22,5,8,1,11,20,9,12,27,22,0,16,19,0,30,0,20,0,33,7,30,19,31,31,13,24,30,8,3,13,2,23,0,17,4,10,
time 116,0,19,9,2,21,13,11,9,9,9,32,1,13,24,20,3,30,16,39,32,24,16,25,40,9,18,101,2,2,20,7,17,28,0,23,12,0,28,17,19,103,101,28,7,27,16,15,3,12,16,40,8,23,38,13,0,3,21,6,2,27,2,8,20,1,2,16,41,10,10,28,24,4,24,27,14,10,20,11,40,4,22,3,12,18,2,33,2,8,17,1,24,8,1,4,10,8,3,30,7,
time 117,33,0,20,14,11,14,14,21,7,9,24,4,27,34,40,6,30,8,12,9,7,16,21,2,3,16,7,41,6,14,6,22,16,9,15,10,29,1,11,2,8,25,16,3,2,11,0,6,22,13,36,4,14,12,23,34,9,32,9,4,37,32,8,9,18,6,12,22,8,18,8,6,27,5,4,12,26,17,0,13,8,25,19,5,31,18,2,36,10,4,31,36,4,7,3,32,12,9,140,3,
time 118,8,24,3,16,12,12,21,40,28,22,23,2,25,44,3,3,2,31,30,8,5,14,15,21,18,8,7,13,9,6,6,7,114,12,11,36,32,10,116,20,3,14,31,9,28,14,6,4,133,3,4,7,13,38,19,33,9,22,13,4,37,41,12,20,14,5,1,31,4,3,18,10,1,11,40,20,14,25,11,127,17,16,33,19,7,18,1,13,16,32,20,16,3,2,35,28,4,10,30,20,
time 119,27,3,12,4,33,1,0,112,14,4,17,2,6,22,32,6,19,1,13,34,24,4,28,142,8,8,7,20,12,0,2,23,8,4,12,18,11,13,13,10,7,15,117,9,13,6,12,4,13,3,37,4,0,4,8,10,1,7,7,2,28,42,2,25,23,8,27,22,4,32,10,20,100,9,0,8,13,26,11,12,16,1,1,4,1,0,42,40,12,25,27,119,6,21,3,1,16,11,40,6,
time 120,33,19,4,8,44,21,18,0,2,15,29,5,12,112,4,0,18,10,20,20,118,20,1,103,10,18,4,40,1,6,8,22,18,10,23,40,0,36,19,35,16,28,21,1,24,15,5,10,33,24,3,7,15,22,20,117,6,25,12,2,40,41,10,7,22,4,32,34,4,28,10,2,29,10,20,4,0,12,2,22,2,19,28,15,28,8,4,37,7,0,112,17,3,20,26,8,20,0,40,21,
time 121,27,11,19,4,2,24,31,21,31,21,14,4,13,12,123,4,121,29,18,34,19,14,21,20,4,111,14,23,103,13,5,21,31,1,1,27,30,30,115,16,16,23,2,9,12,10,4,10,133,27,40,7,0,4,3,26,0,18,1,3,10,23,7,13,23,4,20,13,7,8,36,8,4,12,21,16,4,11,22,11,19,6,0,19,11,12,42,38,8,0,29,33,4,9,26,11,10,0,33,0,
time 122,12,2,9,4,2,26,10,38,0,3,23,5,15,23,11,3,20,14,21,111,19,4,3,41,12,18,12,4,13,7,2,13,18,9,11,0,17,31,18,26,12,25,16,6,6,13,5,5,10,14,0,7,7,40,21,10,5,9,10,6,3,34,10,4,4,3,20,140,2,16,32,8,22,10,9,15,15,36,29,4,3,16,4,14,16,15,14,10,5,10,36,28,9,21,124,8,14,8,33,0,
time 123,8,35,20,8,11,13,10,140,18,16,0,3,18,30,13,4,13,1,1,8,0,10,23,33,12,4,16,1,16,17,4,0,18,11,13,22,24,19,3,9,2,4,23,5,3,0,7,10,40,10,27,6,0,11,16,35,7,25,11,3,3,132,6,1,22,106,10,23,7,17,12,1,22,9,28,8,16,32,10,19,118,18,27,1,18,4,4,19,4,17,19,4,4,107,10,25,19,1,34,22,
time 124,26,26,8,1,23,4,123,11,14,18,2,4,0,40,122,2,40,31,31,16,5,8,25,30,16,8,15,32,6,22,1,20,4,4,15,129,24,10,7,19,13,23,7,12,8,13,12,5,12,14,20,3,18,37,23,26,108,24,15,6,18,40,7,24,20,2,0,22,7,32,1,1,31,15,37,18,7,10,3,39,12,14,19,15,15,12,11,18,15,34,22,17,4,25,32,22,20,21,10,16,
time 125,1,2,8,9,24,4,24,9,8,21,15,7,16,0,14,104,30,25,20,27,5,6,23,44,12,4,10,124,12,19,6,1,8,4,19,9,2,19,9,125,4,7,28,6,25,12,15,108,13,4,13,2,6,9,7,11,8,3,0,5,27,10,6,0,15,6,34,14,7,12,18,20,2,2,0,12,20,2,38,21,2,13,18,14,7,2,4,4,109,26,27,12,3,2,18,8,9,25,11,22,
time 126,36,26,8,8,10,6,32,9,14,4,15,6,15,4,40,2,20,24,12,32,12,8,7,22,102,10,1,14,8,5,5,14,1,12,3,19,2,30,16,33,5,1,29,8,19,11,19,2,44,1,30,100,22,39,10,3,8,9,8,7,20,44,2,19,3,5,28,12,7,19,24,14,30,23,36,4,4,11,29,20,5,7,18,2,25,3,134,9,4,0,29,17,8,3,32,8,19,31,31,14,
time 127,4,2,11,12,31,3,111,36,17,8,29,4,116,0,3,2,13,21,12,33,2,9,9,4,7,1,12,32,10,22,2,2,28,9,13,37,14,27,8,17,8,22,16,6,24,6,10,11,13,1,13,3,9,2,7,103,3,15,0,2,30,32,109,10,24,8,9,11,1,25,9,22,30,19,102,10,13,16,13,3,13,2,34,9,1,16,40,30,11,32,29,35,0,121,1,7,121,10,33,9,
