ad0,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,ad31,ad32,ad33,ad34,ad35,ad36,ad37,ad38,ad39,ad40,ad41,ad42,ad43,ad44,ad45,ad46,ad47,ad48,ad49,ad50,ad51,ad52,ad53,ad54,ad55,ad56,ad57,ad58,ad59,ad60,ad61,ad62,ad63,ad64,ad65,ad66,ad67,ad68,ad69,ad70,ad71,ad72,ad73,ad74,ad75,ad76,ad77,ad78,ad79,ad80,ad81,ad82,ad83,ad84,ad85,ad86,ad87,ad88,ad89,ad90,ad91,ad92,ad93,ad94,ad95,ad96,ad97,ad98,ad99,ad100
221.12,139.54,67.58,71.28,89.14,178.65,83.04,87.04,67.37,82.62,82.56,81.44,70.34,140.60,61.91,184.51,92.81,86.99,62.73,62.61,115.45,105.49,95.28,87.73,103.38,108.78,70.07,282.21,62.37,272.50,62.26,68.50,62.43,123.30,103.97,92.50,94.79,108.59,179.13,62.63,95.42,178.93,101.23,87.13,62.35,102.65,153.25,104.30,62.36,62.96,101.64,89.97,148.04,71.36,135.96,82.58,169.26,62.17,83.30,80.65,70.94,62.31,67.44,143.79,67.77,62.57,95.37,124.56,156.29,178.59,62.52,67.22,104.40,133.37,206.08,68.95,76.10,79.56,62.05,62.33,62.40,70.39,140.26,68.99,78.57,68.60,70.66,62.21,62.84,71.49,68.00,76.48,62.68,123.61,95.26,75.34,96.01,212.19,99.29,71.79
219.22,139.04,67.18,71.08,88.16,177.82,82.86,87.44,67.47,82.74,82.34,80.75,70.83,139.07,63.00,181.00,91.99,86.11,62.39,62.68,114.68,105.04,151.38,86.96,102.91,107.60,70.73,275.48,62.48,269.47,62.45,68.90,62.48,122.06,103.35,91.76,94.18,107.65,177.54,62.50,94.64,177.50,101.10,87.21,62.58,101.81,151.42,102.16,62.45,62.90,100.47,90.04,146.93,70.92,134.76,82.05,166.79,62.73,83.49,80.84,70.73,62.45,67.72,142.32,67.83,62.42,93.69,123.55,155.16,177.62,62.49,67.07,103.13,132.40,204.64,69.20,75.98,79.12,62.86,62.59,62.59,70.71,139.98,69.21,78.05,69.22,71.43,62.68,62.88,71.57,67.92,76.18,62.71,123.08,94.92,74.67,95.40,208.29,98.55,71.45
219.11,137.41,67.30,71.53,87.56,178.70,83.07,87.41,67.40,81.70,81.81,81.19,69.42,137.90,62.45,181.12,91.78,85.76,62.28,62.35,113.24,104.63,151.09,86.83,102.27,107.55,69.79,271.61,62.14,267.26,62.68,68.65,62.59,122.01,102.37,91.47,94.17,107.72,175.48,62.65,94.55,177.41,101.22,86.22,62.38,102.11,151.86,101.87,62.70,62.51,100.41,89.38,146.24,69.47,133.78,82.04,165.12,62.43,83.41,80.57,70.72,61.93,67.10,142.42,67.62,62.43,94.13,122.81,155.64,176.39,62.36,67.26,103.01,131.73,202.35,68.92,75.72,79.00,62.82,62.09,62.50,70.68,139.54,68.99,77.52,68.88,71.03,62.87,62.54,71.25,67.21,75.20,62.34,121.19,119.32,74.77,94.80,206.84,98.46,88.47
248.69,136.14,67.23,70.27,86.98,175.47,81.78,86.04,66.50,81.39,81.39,79.63,70.15,136.82,61.84,179.06,91.19,85.09,62.18,62.39,112.17,103.63,149.36,86.07,101.50,106.69,69.75,268.57,62.16,317.93,62.37,68.36,62.64,120.46,102.09,90.96,92.59,106.12,174.48,62.50,94.30,175.00,100.19,85.68,62.07,101.39,150.20,100.96,62.31,62.21,99.30,89.00,145.01,69.73,132.01,81.10,164.50,61.95,82.80,79.87,70.09,61.93,67.21,139.65,67.11,61.81,93.22,120.84,152.57,175.25,62.17,66.89,102.31,131.06,200.12,68.36,75.85,78.55,62.44,62.12,62.07,70.08,137.45,68.13,77.08,68.28,69.96,61.82,61.81,71.16,66.80,75.86,62.38,120.55,119.13,73.74,94.23,204.46,97.15,88.11
249.37,135.92,67.14,70.85,87.11,174.12,81.86,86.07,66.36,81.46,81.46,91.68,69.59,136.60,62.05,176.40,90.87,84.78,62.08,62.21,111.79,103.38,148.47,85.76,101.38,106.11,69.37,263.56,61.90,316.50,61.55,68.50,61.75,119.97,101.78,90.69,92.91,105.57,172.54,70.67,93.70,173.98,99.73,86.00,61.72,100.87,170.92,100.27,61.94,62.20,98.61,88.50,143.71,69.76,132.16,80.95,163.28,62.11,82.19,79.83,70.00,61.66,66.79,138.73,66.46,61.77,92.44,120.63,151.50,173.65,61.82,66.71,101.59,129.94,199.18,68.11,75.55,78.36,61.82,62.16,61.96,69.45,136.39,68.31,76.97,67.95,70.13,62.27,62.12,71.02,66.85,74.91,62.13,119.74,118.63,74.28,94.30,204.20,97.66,87.37
248.64,134.30,66.36,70.14,86.36,171.85,81.95,85.54,66.01,81.55,80.89,92.04,69.34,134.76,62.05,173.49,90.76,84.84,62.06,61.98,110.35,165.38,145.43,86.24,100.31,104.74,70.28,258.56,61.76,310.32,62.09,68.20,61.61,119.37,100.83,90.35,92.21,105.15,170.49,71.23,93.87,171.67,99.12,84.76,61.84,100.45,171.26,100.41,62.19,61.92,97.40,88.10,140.77,70.11,129.94,80.78,160.47,62.20,82.54,79.34,70.30,61.62,66.73,137.14,66.70,62.08,92.76,120.10,150.53,172.13,62.38,66.56,100.91,127.32,198.77,68.14,75.53,78.48,62.03,61.60,62.30,69.65,135.73,68.54,77.16,67.90,70.38,62.09,61.57,70.76,66.87,75.04,62.45,118.72,117.53,74.22,93.41,200.49,96.52,87.91
245.79,135.83,66.65,69.83,86.33,171.44,82.06,85.28,66.24,81.12,80.57,91.47,68.87,134.68,62.16,174.13,89.97,84.61,62.13,62.14,110.84,165.32,146.12,85.11,100.46,105.17,69.52,256.11,62.05,308.04,62.10,67.70,62.19,118.57,100.74,89.38,92.25,104.81,169.80,70.91,92.93,171.78,98.18,84.92,61.68,100.22,170.00,99.69,61.81,61.89,97.71,87.35,142.05,70.22,129.28,80.76,160.30,68.13,81.37,78.95,70.00,61.93,67.05,136.47,66.97,62.07,103.16,118.58,150.06,170.89,62.09,66.25,100.92,128.82,195.62,68.02,74.62,86.35,61.96,61.79,62.15,69.31,135.21,67.97,76.73,68.24,69.96,61.25,61.48,70.18,66.47,83.18,61.91,118.30,116.76,74.22,93.36,198.77,95.87,87.36
243.19,133.93,66.13,80.01,85.94,170.20,80.34,84.29,65.81,79.98,80.27,90.54,69.19,133.30,61.50,171.59,90.05,83.79,61.36,61.97,109.54,163.76,145.52,84.63,99.39,103.92,69.13,254.27,61.08,343.44,61.38,67.04,61.53,117.73,100.42,89.40,90.70,104.43,168.01,69.92,92.81,169.59,97.88,84.76,61.50,98.96,169.21,99.12,61.16,61.48,97.18,86.84,140.66,69.27,129.02,80.23,158.99,67.56,81.15,78.61,69.05,60.76,65.65,135.69,66.00,61.51,102.57,119.24,148.54,169.69,61.47,66.27,100.35,128.15,195.12,67.50,74.19,86.13,61.45,61.01,61.43,69.27,134.05,67.65,76.47,67.98,69.30,61.42,61.74,70.18,65.84,82.72,60.69,117.60,116.00,73.02,92.07,225.45,95.64,86.51
240.75,132.32,65.95,79.61,86.17,167.76,80.49,84.83,66.76,80.27,79.81,90.32,68.85,131.74,61.30,169.82,89.12,83.39,61.80,61.62,109.82,160.65,144.36,85.20,99.31,103.78,69.10,249.90,70.22,337.61,61.44,66.96,61.63,116.88,99.49,89.04,91.47,103.67,166.42,70.43,91.37,170.01,97.78,84.24,61.84,99.04,166.41,98.44,61.47,61.51,96.78,87.25,139.74,69.58,126.90,80.04,157.08,67.61,81.29,78.69,69.93,61.88,66.57,136.47,66.25,61.39,102.58,118.36,147.91,168.66,61.70,66.42,100.16,146.34,193.28,67.84,74.62,86.30,61.81,62.01,62.02,69.59,133.44,77.70,76.44,68.08,69.95,61.47,61.83,69.96,66.62,81.96,61.69,116.46,115.44,73.00,92.23,223.56,94.95,86.01
240.10,131.63,66.31,80.24,85.24,168.19,80.39,84.62,66.14,79.71,79.98,90.31,69.05,131.57,61.79,169.92,89.39,83.44,61.79,61.94,109.24,160.73,143.16,84.33,98.72,103.21,68.94,248.18,70.33,334.99,61.60,67.83,61.78,116.65,99.02,88.69,91.26,104.11,166.24,86.43,91.38,168.18,97.44,84.86,61.71,98.61,165.90,98.22,62.42,61.50,96.93,86.80,138.25,69.12,127.27,79.87,155.82,67.72,80.69,78.28,69.08,62.05,66.10,134.47,66.28,61.73,102.40,117.67,146.86,168.60,61.68,65.68,99.13,146.19,191.51,67.52,74.89,86.02,61.66,61.64,61.73,69.02,133.28,77.55,75.41,67.71,69.72,74.99,61.35,69.80,65.99,82.20,61.79,116.14,114.82,72.34,92.15,222.71,95.83,86.12
239.32,131.70,66.34,79.55,85.53,167.17,80.28,84.17,65.31,79.28,79.54,90.28,68.89,133.25,61.34,168.34,88.65,83.23,61.03,61.24,108.70,159.20,142.42,104.69,98.68,102.47,69.13,247.24,69.74,332.13,61.37,67.50,61.29,115.77,99.54,89.11,91.00,103.76,164.98,86.02,91.20,167.13,96.68,83.74,60.91,97.68,164.61,98.10,61.52,60.78,96.28,86.10,138.87,68.49,126.26,79.72,157.48,67.58,80.27,77.97,69.25,61.10,65.61,134.44,65.27,61.41,101.90,117.07,145.74,168.33,61.29,65.82,123.89,146.02,191.78,67.10,74.39,85.44,61.24,60.99,61.16,69.19,132.08,77.55,75.69,67.16,69.11,74.24,61.22,70.15,66.09,81.84,61.19,115.99,114.01,72.03,91.13,221.30,95.22,85.09
237.23,131.10,66.06,79.45,84.80,188.40,79.95,84.32,65.94,79.33,79.56,89.87,68.63,130.29,61.05,166.39,89.02,82.68,61.68,61.40,108.09,185.31,140.66,105.97,98.31,102.39,68.70,244.13,69.69,326.49,61.15,67.48,60.87,115.49,98.87,87.91,90.42,101.98,162.44,85.43,90.73,165.98,95.93,83.34,61.39,97.43,163.20,97.92,60.94,61.50,95.96,86.49,138.28,68.77,126.16,78.96,154.01,67.18,80.05,77.85,68.98,61.37,65.01,132.57,65.98,61.18,101.06,116.30,145.37,166.43,61.89,65.76,124.16,144.29,188.32,67.23,73.95,85.26,69.04,60.90,60.72,68.47,130.71,77.12,75.46,67.18,69.38,74.82,61.00,69.72,66.49,81.01,61.27,114.71,113.34,72.73,91.72,219.13,93.37,85.59
234.44,130.02,65.98,79.45,85.05,188.56,79.72,83.34,65.70,79.15,79.25,89.77,68.65,129.89,61.28,164.29,88.08,83.15,61.40,61.26,107.45,183.86,140.31,104.42,97.93,102.05,68.61,239.91,69.40,319.16,61.57,67.56,61.49,114.27,98.48,88.43,90.52,103.18,161.77,85.90,90.82,165.85,96.35,83.45,61.69,97.39,162.88,97.63,61.20,70.03,95.56,86.73,136.47,69.09,125.32,79.21,154.44,77.06,80.43,77.89,68.91,61.37,65.72,131.92,66.32,61.21,101.17,115.24,145.10,164.92,61.33,65.88,123.88,144.94,188.65,67.34,74.41,84.59,69.85,61.39,61.20,68.75,130.18,76.63,75.49,67.17,69.14,85.43,62.00,69.35,66.56,81.35,61.69,114.83,112.81,72.59,91.12,215.72,94.35,85.29
235.67,129.09,65.41,79.17,84.46,186.82,79.89,83.33,65.07,78.85,79.74,89.58,68.65,129.88,61.35,165.57,88.02,82.35,61.32,61.50,106.61,181.80,139.75,103.43,97.44,101.17,68.42,238.98,69.49,318.48,60.57,66.75,61.51,114.76,97.99,88.45,89.97,102.36,161.98,85.19,90.39,165.71,96.74,83.66,61.11,96.14,162.89,97.30,61.06,69.20,95.87,85.87,138.49,68.54,124.50,78.48,155.30,76.69,79.91,77.78,68.78,60.94,65.63,131.71,65.95,61.11,100.98,115.43,144.33,165.30,91.31,65.15,123.52,143.72,187.82,66.98,73.97,84.32,70.11,60.80,61.54,68.47,128.60,76.61,75.13,67.16,68.34,85.82,61.03,69.64,65.64,81.15,60.95,114.69,112.60,72.34,91.04,215.50,93.56,85.92
233.43,128.94,65.67,78.86,84.64,186.70,79.57,96.30,65.61,79.35,78.98,89.95,68.47,129.37,61.82,165.28,87.75,95.16,61.15,61.38,106.68,180.60,139.39,103.82,96.68,101.11,68.05,235.46,68.92,312.89,61.47,67.24,61.24,114.02,97.08,87.90,89.90,102.68,160.75,85.12,90.40,164.40,96.30,82.77,61.20,96.85,161.55,96.45,60.99,69.53,95.22,85.37,136.60,68.54,123.32,79.09,153.48,76.88,80.27,77.50,68.94,60.69,65.54,130.11,65.37,61.01,100.40,115.93,144.83,164.74,91.29,65.14,121.85,142.92,186.37,67.25,85.29,84.92,69.35,61.31,61.71,67.82,127.57,76.52,75.33,67.25,68.88,86.10,61.09,69.20,65.66,81.36,61.30,113.77,112.14,71.71,89.80,214.18,94.29,84.98
231.57,128.32,65.57,78.82,83.59,184.55,79.87,95.97,65.77,79.04,78.71,88.75,75.81,127.85,60.89,163.68,87.57,95.04,61.33,60.70,105.87,180.72,153.69,103.44,96.86,101.42,68.79,233.70,69.53,309.83,61.33,67.15,61.08,113.19,96.94,87.22,89.78,101.42,159.94,95.03,89.81,163.47,95.12,83.01,61.05,95.20,159.72,96.36,61.26,76.76,94.27,86.17,135.88,68.53,123.13,78.38,152.10,76.62,79.57,77.38,69.04,61.21,66.20,129.36,65.96,61.27,99.48,114.43,142.52,163.62,90.80,65.33,121.65,142.65,186.38,67.00,85.42,84.20,69.55,61.12,61.27,68.41,128.62,76.52,74.92,67.07,68.92,85.22,61.12,69.27,65.85,81.06,61.07,113.30,111.49,72.46,89.83,213.51,93.85,84.90
231.60,127.68,64.76,78.11,83.19,184.32,78.87,95.84,65.09,78.37,78.86,88.25,75.22,127.24,60.37,162.28,87.03,95.43,60.82,60.87,106.20,178.45,153.80,102.47,96.19,100.66,67.64,232.58,68.64,307.06,60.38,66.24,60.78,112.92,97.26,86.91,88.83,101.08,159.13,94.51,89.57,161.74,95.19,82.38,60.58,95.44,158.81,95.14,60.88,76.23,93.91,85.57,134.18,68.05,122.67,77.89,152.23,76.43,79.48,76.58,68.44,60.84,64.81,129.13,64.94,60.74,97.93,114.11,141.10,162.31,90.83,65.32,120.88,206.85,184.25,66.77,84.02,83.46,69.05,60.84,60.37,67.73,127.83,75.75,74.55,66.76,68.04,84.44,60.71,68.60,65.37,80.29,60.11,112.62,111.13,71.85,89.70,211.90,92.79,84.00
227.70,126.10,65.40,78.23,83.38,181.81,78.21,94.97,65.29,78.35,78.12,87.99,75.09,126.66,60.57,160.18,87.39,145.07,60.53,61.01,105.14,175.90,153.35,101.58,96.65,99.64,67.44,229.16,68.81,300.12,61.30,66.91,60.73,111.72,96.60,86.80,88.41,99.86,157.55,94.54,88.94,161.13,95.02,81.73,61.10,95.31,158.23,95.04,60.81,76.47,93.37,84.85,134.28,67.71,120.83,77.68,150.09,75.96,79.24,76.82,68.77,60.61,65.42,128.71,64.75,60.42,98.77,112.87,141.57,161.26,90.12,64.96,119.46,207.20,183.41,66.71,83.92,83.27,69.49,60.63,60.65,67.99,126.71,75.34,74.34,66.80,68.18,84.32,60.82,68.68,65.12,80.09,60.86,111.87,110.24,72.29,89.01,208.96,92.37,84.19
227.98,155.19,65.21,77.84,82.68,180.34,78.65,94.53,64.97,78.41,78.58,87.46,74.76,125.82,60.36,158.59,86.75,146.18,60.67,60.46,104.91,175.79,150.69,101.32,95.48,99.71,68.17,226.65,68.43,297.17,60.59,66.10,60.41,111.23,95.99,86.40,87.78,99.77,156.12,94.23,88.23,159.67,94.37,81.70,61.22,94.69,156.51,94.51,60.89,76.22,93.65,84.73,133.49,67.69,120.00,77.88,148.30,76.01,78.69,76.49,68.21,61.04,65.31,126.90,65.32,60.96,98.48,113.24,140.31,161.06,89.95,64.91,119.16,205.79,181.05,66.68,83.71,83.33,69.16,60.40,60.91,67.92,126.44,76.08,74.88,66.15,83.40,83.99,60.46,68.56,65.07,80.36,60.86,111.31,108.64,71.76,88.90,205.58,91.86,84.58
225.53,154.18,65.17,77.87,82.82,179.07,78.43,94.37,65.00,78.60,77.84,87.89,74.48,124.23,61.22,157.65,86.88,143.49,60.90,60.42,104.48,173.54,150.72,100.90,95.70,99.17,67.64,223.20,68.94,292.97,60.81,66.36,60.45,110.68,95.46,107.34,87.56,99.40,155.06,93.93,88.50,158.69,93.78,82.13,60.61,94.13,155.32,94.40,61.28,75.81,93.38,84.66,132.24,68.17,119.79,77.80,147.83,93.94,78.83,76.51,68.13,60.63,65.51,126.09,65.08,61.08,97.64,112.66,139.31,158.86,89.81,64.98,118.07,206.38,181.71,66.45,82.87,83.30,69.08,60.78,61.02,68.28,125.21,75.38,74.02,66.89,82.95,83.65,60.72,69.18,65.04,80.51,60.75,110.90,109.67,71.62,88.04,204.87,91.63,83.13
225.14,153.69,64.49,78.05,82.30,178.44,78.26,93.87,64.74,77.41,77.86,87.38,74.37,124.11,60.69,157.00,86.86,143.35,60.65,60.29,103.56,172.63,149.78,100.25,94.33,98.46,76.78,222.08,68.62,292.60,60.78,66.43,60.42,110.67,95.44,106.35,87.56,98.68,154.89,92.67,101.97,179.21,94.11,81.46,60.61,94.10,154.53,94.03,60.34,75.83,92.59,84.62,132.07,67.67,119.65,77.50,147.73,93.10,78.26,75.90,67.91,60.42,64.95,125.89,64.91,60.46,97.35,111.65,139.07,158.14,89.23,64.22,117.98,203.97,179.25,65.88,83.16,83.01,68.80,59.97,60.84,67.63,124.83,75.72,73.80,66.36,82.65,83.45,60.86,68.36,65.19,80.15,60.54,109.52,109.07,71.33,88.26,203.79,91.40,82.86
224.04,152.60,64.82,76.85,81.96,176.64,77.03,93.91,64.67,77.70,77.02,86.65,73.83,124.39,60.32,156.17,86.29,142.39,60.06,60.21,103.30,171.21,148.46,100.21,93.99,98.77,77.32,220.41,68.47,289.50,60.27,66.25,60.35,109.28,94.99,105.60,87.41,98.67,152.58,92.68,101.44,178.61,93.66,81.61,59.69,92.82,153.74,93.89,60.31,75.62,92.43,83.95,130.82,67.36,119.04,77.17,147.28,92.99,78.83,76.48,67.45,60.40,64.55,125.16,64.83,60.70,96.44,111.60,137.69,156.73,89.35,64.34,118.05,202.13,179.33,66.03,82.49,82.09,68.14,60.09,60.60,67.52,123.76,75.08,74.03,66.05,82.18,83.19,60.46,68.59,64.83,79.27,60.63,110.53,108.50,71.26,87.81,201.83,138.26,83.01
222.42,152.23,64.74,77.72,82.01,176.97,77.66,93.35,64.23,76.99,77.16,87.60,74.15,124.55,60.33,154.99,85.82,142.18,60.49,60.49,102.92,170.20,147.06,100.03,94.72,98.29,76.44,218.74,68.39,284.99,60.43,65.66,60.57,109.71,93.74,106.08,87.55,98.54,151.99,92.64,102.34,177.59,93.17,80.61,59.94,93.92,153.29,93.77,72.45,74.92,92.44,83.60,131.56,67.06,118.46,76.28,146.17,92.41,77.61,76.06,67.20,60.47,64.90,124.49,64.82,60.67,97.17,110.94,138.02,156.48,88.32,64.75,117.32,200.82,178.92,65.76,82.63,82.45,68.46,72.89,60.51,67.91,123.30,75.17,73.75,65.85,82.43,82.71,60.43,68.48,65.17,79.50,60.54,109.93,107.53,70.67,87.50,201.09,138.60,83.00
221.29,151.68,64.55,77.70,81.92,174.62,77.21,92.75,64.69,77.25,77.50,86.58,74.29,122.95,60.63,154.67,85.37,140.21,60.90,60.24,102.06,168.34,146.93,152.62,94.05,97.74,76.78,215.34,68.32,280.68,60.37,65.93,60.35,108.78,94.39,105.24,86.90,97.78,150.95,91.99,100.57,176.25,92.81,81.17,60.36,93.15,152.47,92.77,72.88,75.20,91.06,83.81,129.54,67.59,118.17,76.24,144.26,92.63,77.91,75.52,67.49,60.41,64.63,123.77,64.97,60.01,96.36,109.83,136.40,155.60,88.13,64.26,116.77,198.70,176.14,65.68,82.20,82.25,68.16,72.78,60.72,67.89,122.25,75.01,73.88,65.80,82.23,83.18,60.41,67.96,65.08,79.25,60.66,108.79,107.00,70.61,87.23,199.95,138.02,82.67
219.98,149.63,64.39,77.31,81.45,174.36,77.18,92.81,63.67,76.45,76.79,85.75,73.79,136.30,60.36,153.27,85.16,139.84,59.56,59.88,114.08,166.31,146.81,153.81,93.54,97.11,76.09,215.67,68.04,280.38,60.32,65.49,60.00,108.50,93.57,104.18,86.99,97.12,150.93,92.25,100.34,175.33,91.83,80.90,60.17,92.53,151.76,93.50,72.32,74.88,91.22,83.17,129.50,66.54,117.05,84.72,145.13,92.06,77.88,75.34,67.14,59.79,64.23,122.96,64.39,59.66,95.49,109.91,135.96,155.28,87.97,64.03,116.61,198.56,175.30,65.24,82.20,81.75,67.92,72.60,60.20,67.14,122.97,73.73,73.88,65.72,82.05,82.53,59.87,67.49,70.51,78.70,60.21,108.50,106.97,70.31,87.61,198.88,138.38,82.08
217.79,150.34,64.44,77.30,81.34,172.90,76.98,92.31,64.43,76.52,76.82,86.18,73.54,135.80,68.63,153.15,96.98,138.64,60.40,60.07,114.09,166.66,145.72,152.35,93.25,97.72,75.90,213.46,67.79,276.06,60.08,65.83,60.07,108.15,94.00,104.71,86.71,97.34,150.83,91.31,100.09,174.20,92.14,80.59,60.05,92.62,149.58,92.32,82.64,74.76,91.52,82.97,129.55,66.66,116.64,84.06,144.60,91.72,77.23,74.98,67.32,60.05,64.38,122.59,64.13,60.29,95.56,108.55,136.17,153.78,87.14,64.41,115.31,197.85,176.57,65.66,81.75,81.67,67.52,72.26,60.11,66.99,121.55,74.09,73.74,65.07,81.52,82.18,59.95,67.00,70.66,78.65,59.94,108.10,107.40,70.36,87.02,197.87,137.15,82.16
216.59,148.98,64.06,76.28,80.83,171.13,76.45,92.03,64.21,76.61,76.80,85.89,73.73,134.66,68.37,150.58,97.23,138.63,59.86,60.42,112.89,165.04,145.45,149.81,92.89,96.60,75.94,211.27,67.96,274.36,59.82,65.15,60.28,107.97,93.44,103.61,85.71,96.90,147.60,91.49,99.06,174.34,91.80,79.78,59.70,92.41,150.55,92.62,82.22,75.00,90.55,83.16,128.70,66.38,115.98,84.04,142.90,91.66,77.82,75.22,66.91,59.70,64.43,121.41,64.47,60.22,94.80,163.84,133.71,153.13,87.12,63.94,114.04,193.65,173.27,65.53,81.94,81.77,67.87,72.08,60.03,67.00,120.77,74.03,73.03,65.66,81.19,82.07,59.93,66.97,70.47,78.24,60.06,107.85,105.77,70.47,87.16,196.43,135.77,81.84
215.56,148.47,64.23,75.84,81.00,171.19,76.50,113.30,63.87,76.08,76.00,85.34,73.27,134.32,67.50,150.35,97.41,137.22,60.13,59.99,112.18,163.13,143.00,149.79,92.61,96.15,75.40,210.67,67.68,271.97,60.19,65.40,60.40,107.78,92.17,103.47,86.33,96.38,148.28,90.86,98.67,171.57,91.37,80.31,59.76,91.74,149.33,92.19,82.31,74.38,90.08,82.91,128.26,66.47,115.83,83.66,142.92,90.61,77.21,74.65,67.40,71.68,64.68,121.69,63.76,60.16,95.47,164.06,133.46,152.62,87.11,64.12,115.22,193.89,172.99,65.40,81.32,81.11,67.70,72.66,59.67,66.38,120.11,74.20,72.72,65.51,81.32,81.78,60.01,67.73,70.33,78.57,59.97,106.63,105.55,70.00,86.84,194.13,135.18,81.23
214.73,146.58,64.33,75.81,80.67,169.71,87.65,112.92,63.78,75.71,75.82,85.71,72.80,133.07,76.83,150.13,96.55,136.38,59.70,59.96,113.06,162.36,143.04,149.82,92.92,96.59,75.54,209.23,67.21,267.47,59.45,65.20,59.84,107.47,92.96,118.74,85.39,96.15,147.96,90.76,98.76,172.27,90.93,80.04,60.16,91.30,147.10,92.10,82.41,74.11,90.29,82.12,127.17,66.92,114.65,83.09,141.64,91.23,76.67,74.71,67.24,71.49,64.34,121.64,64.16,59.66,94.52,163.45,133.67,151.77,86.97,63.50,114.16,193.23,172.72,64.86,81.00,80.73,67.38,71.67,59.63,66.89,120.04,73.68,72.55,65.30,80.68,81.26,60.12,67.03,70.04,78.06,59.71,106.55,105.68,69.97,86.70,194.35,135.01,80.96
213.87,146.16,63.59,75.87,80.41,169.92,87.02,112.21,63.35,75.73,75.71,84.77,72.78,133.43,76.57,149.47,97.10,136.10,59.62,59.27,110.62,160.65,140.88,148.07,91.61,95.10,74.80,247.43,66.80,266.36,59.50,64.60,59.59,106.06,92.71,118.07,85.31,95.69,147.14,111.57,98.81,169.99,90.29,79.53,59.22,90.83,146.56,91.70,81.53,73.89,90.26,82.06,127.49,66.16,114.88,83.12,141.10,90.06,76.71,74.14,67.00,71.35,63.48,120.49,63.25,59.55,94.11,161.74,132.34,151.41,86.13,63.24,113.29,191.36,171.29,64.73,80.35,80.31,66.94,71.18,59.48,66.15,118.70,73.33,71.78,64.67,80.20,81.43,59.66,66.83,69.85,77.32,59.77,105.56,104.63,69.80,85.72,192.21,134.24,81.31
212.12,145.11,63.97,75.02,80.19,167.13,87.82,112.40,63.43,75.58,75.52,84.97,72.31,131.75,76.29,147.99,95.96,134.40,59.75,59.87,110.31,159.91,141.71,147.30,90.89,94.78,74.82,246.18,67.06,262.19,59.48,65.07,59.73,105.90,92.11,117.20,85.00,95.44,145.38,111.72,98.01,168.29,90.47,79.41,59.50,91.05,146.22,90.94,81.55,73.89,90.10,82.31,126.00,66.68,113.87,82.97,139.78,90.05,76.80,74.43,66.51,71.18,63.34,119.24,63.64,59.66,93.81,160.13,132.32,151.07,85.43,63.70,112.97,188.64,170.90,64.65,80.56,80.21,67.05,71.38,59.47,66.36,117.61,73.61,72.33,65.07,120.43,81.39,59.75,67.33,69.85,77.54,59.16,105.41,103.52,69.61,85.57,190.18,132.78,80.62
211.00,144.60,63.33,75.46,79.57,167.78,94.23,111.29,63.16,75.48,75.31,84.75,78.44,130.86,75.77,146.89,94.93,133.97,59.53,58.97,110.74,159.90,140.61,145.97,91.75,94.78,74.40,244.67,66.50,261.68,59.27,64.58,59.61,105.53,91.34,117.44,84.38,94.94,144.56,111.53,97.97,167.98,90.28,79.38,60.09,90.81,146.31,91.00,80.81,73.26,89.44,81.63,125.95,65.88,113.74,83.07,140.55,89.62,76.59,74.32,66.53,71.15,68.67,118.60,63.08,59.45,93.66,159.63,131.94,150.45,85.34,62.98,111.54,187.66,168.71,64.78,79.94,80.11,66.46,70.87,59.46,65.76,117.96,72.73,71.89,64.79,121.35,80.96,59.24,66.88,69.28,77.50,59.45,114.57,104.17,69.63,92.17,189.41,132.73,80.34
209.17,144.35,63.63,75.00,78.92,165.94,93.34,111.05,62.56,74.35,75.31,83.57,77.48,130.43,75.99,145.18,94.88,132.43,59.57,59.17,109.34,156.63,139.01,217.03,91.10,94.84,74.57,242.28,66.00,258.57,59.12,64.54,59.17,104.22,91.29,116.42,84.54,94.71,143.32,108.93,97.05,167.38,89.48,78.75,59.47,90.13,144.06,89.72,80.72,73.28,88.70,81.44,125.07,65.44,112.59,82.09,138.05,89.38,75.41,73.82,65.81,70.99,68.25,117.98,63.32,59.21,92.71,158.49,130.62,148.70,85.34,63.15,111.44,186.79,168.80,64.44,79.69,79.83,66.82,70.74,58.74,65.36,117.25,72.29,71.17,64.40,119.76,80.50,59.80,66.92,69.52,76.99,58.96,113.70,103.02,68.72,91.92,186.82,131.03,80.00
