ad0,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad9,ad10,ad11,ad12,ad13,ad14,ad15,ad16,ad17,ad18,ad19,ad20,ad21,ad22,ad23,ad24,ad25,ad26,ad27,ad28,ad29,ad30,ad31,ad32,ad33,ad34,ad35,ad36,ad37,ad38,ad39,ad40,ad41,ad42,ad43,ad44,ad45,ad46,ad47,ad48,ad49,ad50,ad51,ad52,ad53,ad54,ad55,ad56,ad57,ad58,ad59,ad60,ad61,ad62,ad63,ad64,ad65,ad66,ad67,ad68,ad69,ad70,ad71,ad72,ad73,ad74,ad75,ad76,ad77,ad78,ad79,ad80,ad81,ad82,ad83,ad84,ad85,ad86,ad87,ad88,ad89,ad90,ad91,ad92,ad93,ad94,ad95,ad96,ad97,ad98,ad99,ad100
70.43,135.98,192.08,100.20,134.30,63.36,63.62,68.11,82.66,72.39,113.94,70.11,96.27,63.71,64.11,97.53,63.42,63.65,71.99,63.57,72.77,153.88,63.65,107.44,88.30,79.44,83.52,81.79,85.20,68.23,87.69,63.57,72.92,192.53,78.21,80.92,201.45,86.05,275.54,70.31,63.31,79.71,108.31,87.04,70.14,111.04,119.70,63.78,63.89,110.90,73.02,84.42,63.93,158.56,77.42,76.00,120.31,84.96,88.89,73.10,117.10,76.40,136.27,72.75,291.75,78.42,75.85,145.03,63.66,130.76,111.14,368.17,88.38,81.56,90.51,67.84,113.86,63.40,73.47,122.16,88.26,87.67,63.85,63.61,141.76,72.57,125.90,96.12,114.69,94.90,77.18,73.56,98.66,135.31,155.39,103.21,106.91,138.43,94.60,75.69
70.73,135.31,189.10,99.73,132.75,63.81,63.78,68.61,82.30,72.85,113.27,70.25,95.83,63.81,63.98,97.72,63.85,63.60,71.38,63.53,72.68,151.83,64.08,106.96,87.88,79.18,84.10,81.86,84.96,68.30,87.53,63.46,72.95,190.55,78.75,80.04,201.18,86.76,272.53,70.22,63.23,79.57,108.15,87.35,70.14,110.30,119.60,63.59,63.77,109.38,72.61,84.01,63.86,159.25,77.65,76.27,119.76,85.07,88.82,72.92,116.52,76.64,135.45,73.06,288.78,77.70,88.28,143.50,63.36,130.83,130.66,360.66,87.74,81.01,90.08,68.19,113.18,64.01,72.95,121.84,87.36,102.12,64.11,63.41,139.90,72.21,125.17,95.55,114.08,94.33,77.35,73.40,97.54,132.40,153.81,103.02,105.88,136.49,95.03,75.10
70.60,133.10,188.58,99.49,132.24,63.82,63.62,68.68,82.42,72.72,112.82,70.51,95.35,63.40,63.72,97.34,63.17,63.70,71.65,63.52,72.58,151.12,63.68,106.57,87.85,79.42,83.31,81.24,84.61,68.53,87.87,64.00,72.28,189.77,78.40,80.57,198.66,87.16,270.22,70.91,63.43,79.94,107.56,87.01,70.26,109.24,117.68,63.89,63.77,108.79,72.48,83.66,63.95,157.16,77.44,76.09,119.21,84.64,87.79,114.40,116.02,75.77,134.12,72.93,285.87,77.48,88.05,142.09,63.64,130.20,129.91,356.75,87.54,81.45,89.87,67.77,112.73,63.42,73.24,121.15,87.36,102.74,63.84,64.05,139.04,72.32,124.27,95.61,112.90,94.45,77.44,72.91,97.47,132.14,152.06,101.81,105.85,136.27,94.12,75.75
69.69,132.95,187.15,99.29,131.30,63.25,63.05,67.98,82.06,72.54,112.72,69.53,95.61,63.26,63.29,96.98,63.31,63.45,70.97,63.55,72.30,150.64,62.91,106.25,87.90,78.46,83.07,81.03,84.11,67.53,86.96,63.22,72.39,227.06,78.20,100.31,197.71,85.96,266.53,69.61,63.52,79.15,106.56,85.94,70.16,108.34,117.66,63.19,63.30,108.53,72.48,83.50,63.22,156.87,76.79,75.66,118.59,83.86,88.38,113.61,115.22,75.95,134.42,72.48,282.48,77.39,87.47,142.29,63.21,129.85,129.45,350.54,87.34,80.04,89.46,67.52,112.50,63.10,72.40,121.02,86.85,101.31,63.53,63.50,138.39,72.41,123.10,94.70,112.86,94.35,77.07,72.11,97.65,131.28,151.24,102.66,105.14,135.38,94.25,74.71
69.86,131.55,184.97,99.02,131.57,63.16,63.13,67.57,91.74,72.08,112.14,69.82,94.24,63.39,63.44,96.50,63.25,63.37,71.25,63.38,79.37,148.36,62.99,105.58,87.60,78.83,82.91,80.94,83.89,67.93,86.49,63.45,72.52,227.82,77.52,100.24,196.21,85.06,263.29,69.90,63.29,78.67,105.75,97.52,69.86,107.73,117.73,63.44,63.09,108.07,71.69,83.27,63.51,173.54,76.79,76.13,118.52,83.51,87.72,113.32,114.40,75.64,133.43,72.19,278.41,76.99,87.52,140.93,63.06,130.03,129.10,344.51,87.40,80.61,89.00,68.05,111.28,62.91,72.78,120.07,86.23,100.96,63.65,63.28,137.49,71.56,122.88,94.64,111.89,93.83,76.35,72.39,96.50,130.63,150.88,101.93,104.36,134.12,94.17,74.51
70.13,132.05,184.38,97.65,130.00,63.80,63.12,67.86,91.98,89.76,111.12,69.52,93.62,63.58,63.65,95.60,63.27,63.35,70.95,63.00,79.91,147.71,63.29,104.97,87.67,78.73,82.36,81.17,84.30,67.54,86.06,63.91,72.35,224.76,77.51,100.02,193.65,85.48,260.94,69.82,62.75,78.89,105.36,96.58,69.07,107.53,116.84,63.27,63.18,107.30,72.09,83.46,63.26,171.75,76.37,75.74,116.99,83.01,87.57,112.63,114.78,75.73,132.34,71.74,276.10,77.91,87.47,140.91,63.09,128.46,128.26,340.30,86.93,80.54,89.22,67.45,111.48,63.15,72.61,119.61,109.41,100.78,63.29,63.22,136.71,72.52,122.01,94.16,112.21,93.30,76.41,71.90,96.32,130.12,149.42,101.25,103.38,133.32,93.66,74.35
68.98,130.49,182.40,98.13,129.38,62.95,63.27,66.84,91.36,89.20,111.35,69.28,93.83,62.81,62.73,95.64,62.59,63.09,71.21,62.78,79.73,146.48,62.95,104.80,86.88,77.77,82.28,80.75,83.78,67.32,86.05,62.83,72.00,223.28,77.20,99.46,192.29,85.00,258.89,69.21,63.41,78.10,105.21,95.63,69.57,107.31,115.47,63.01,63.16,107.30,71.58,82.91,63.24,170.76,76.40,75.35,116.62,83.31,86.89,112.30,113.92,75.15,131.38,71.62,274.16,76.65,87.28,139.11,62.91,127.71,127.16,336.99,87.03,80.31,87.98,66.84,110.16,63.01,72.07,119.07,109.64,100.53,62.84,62.72,135.64,72.03,121.93,93.13,111.01,93.41,76.43,72.02,152.43,128.30,148.17,100.69,104.62,132.06,92.43,74.66
68.85,129.17,180.27,97.14,128.14,62.43,62.61,67.17,90.17,88.64,108.98,69.03,93.64,62.69,63.02,94.39,62.37,62.67,70.58,62.59,78.89,144.24,62.55,103.59,85.78,77.66,81.58,79.84,82.74,67.00,85.27,62.89,71.43,220.16,76.82,98.67,188.12,85.15,351.47,69.28,62.21,77.81,104.60,95.57,68.89,106.40,115.28,63.12,62.51,106.18,71.35,81.41,62.69,168.75,75.51,75.09,115.63,82.21,86.62,111.24,112.22,74.64,130.61,71.21,269.05,75.93,86.06,138.13,63.08,126.87,125.80,328.00,86.06,79.53,87.69,66.57,109.50,62.54,71.52,117.86,107.87,99.04,62.71,62.22,135.14,71.11,120.91,92.81,110.04,92.10,75.64,71.14,152.22,127.63,146.32,99.86,102.73,130.68,92.18,74.03
69.09,128.43,177.34,96.70,126.41,62.68,62.98,67.21,89.35,88.48,108.73,69.39,92.36,63.26,63.09,94.21,63.11,62.72,70.75,62.76,78.54,142.56,62.75,103.38,106.91,77.41,81.73,79.52,83.06,66.96,84.63,62.56,70.87,218.79,76.36,98.02,186.48,83.67,351.55,69.12,62.95,77.16,103.44,94.93,68.74,105.70,114.78,62.31,63.07,104.51,71.10,81.81,63.17,168.31,75.44,74.92,115.10,82.27,86.15,110.08,111.50,74.77,128.50,71.23,265.11,76.02,86.06,136.25,62.66,125.42,124.66,322.27,85.65,79.17,87.96,66.79,108.82,62.96,71.62,117.33,137.10,98.64,62.75,62.90,132.54,70.92,120.34,93.00,108.77,91.73,75.78,71.79,150.92,126.11,144.94,98.95,102.50,130.40,91.52,73.80
68.67,127.00,176.39,95.81,125.89,62.61,62.79,66.82,89.45,89.18,108.08,68.26,92.09,62.70,62.43,93.99,62.89,62.42,70.23,62.82,77.99,179.10,62.40,103.12,107.38,77.46,80.82,79.46,82.08,66.92,84.87,62.52,70.97,216.07,76.17,97.30,184.84,83.71,345.29,68.71,62.44,77.12,103.41,94.25,68.77,105.52,114.13,62.47,62.46,103.72,71.04,80.87,62.76,166.28,75.32,74.51,113.86,82.51,85.65,109.56,111.71,74.20,128.09,71.27,262.91,75.10,85.33,135.34,62.57,124.18,123.46,317.92,85.06,79.38,87.11,67.15,107.99,63.12,71.53,115.95,136.63,123.89,62.67,62.44,131.91,70.90,118.64,91.95,108.38,91.03,75.42,71.54,149.80,125.19,143.64,98.25,101.99,128.17,90.93,72.87
68.88,126.53,176.44,95.35,125.37,61.74,62.20,66.81,89.32,87.47,108.19,68.20,91.82,62.61,62.11,93.24,62.45,62.57,69.97,62.71,78.70,178.19,62.11,101.86,107.03,76.87,80.77,78.99,81.93,66.20,83.81,62.49,70.64,213.83,76.35,97.35,182.00,83.28,340.42,68.55,62.38,76.36,101.86,94.35,68.63,104.44,112.75,62.40,62.16,103.97,70.94,80.76,62.84,166.10,75.69,74.52,113.17,82.50,86.07,108.74,111.05,73.92,127.69,71.27,259.46,75.36,85.29,135.57,62.05,124.30,123.29,315.39,84.89,123.41,86.85,66.47,106.86,62.24,70.79,116.01,135.76,123.55,62.26,62.54,132.09,71.11,118.98,92.50,107.96,90.97,75.20,70.83,148.45,125.62,143.03,98.18,100.71,128.33,90.60,73.19
68.90,125.73,174.33,95.64,124.18,62.15,76.26,66.59,88.77,86.70,107.16,68.07,91.16,61.56,62.32,93.18,62.34,62.02,70.03,61.99,77.80,178.54,62.66,128.03,106.54,76.67,80.68,79.07,81.54,66.55,84.28,62.10,70.46,213.47,75.50,96.51,181.75,83.50,337.17,68.77,62.21,77.08,102.65,93.30,68.79,104.82,113.30,62.26,62.31,103.52,70.30,80.26,61.97,164.58,74.81,74.36,113.67,81.30,85.38,107.89,110.47,74.30,126.15,70.50,257.98,75.43,85.42,134.35,62.30,123.61,122.61,311.62,84.89,124.42,86.93,66.48,107.00,62.61,71.24,115.62,134.84,122.86,62.28,62.18,131.68,70.22,119.53,91.43,107.35,90.50,74.68,70.50,147.35,124.42,142.04,97.71,100.34,127.15,90.73,72.83
68.05,126.45,174.66,95.28,124.10,62.42,76.32,66.44,88.78,86.99,106.65,68.64,91.60,62.74,62.26,93.20,62.46,62.24,70.08,62.30,77.54,177.48,62.55,129.51,106.03,76.37,80.41,79.13,82.26,66.24,83.90,62.23,71.03,212.26,75.65,95.83,181.01,82.76,333.70,68.19,62.03,76.19,102.18,93.25,78.09,104.34,112.23,62.16,61.90,103.33,70.67,80.12,62.02,163.24,74.56,73.67,112.87,81.82,98.85,109.16,110.55,85.17,126.22,70.67,255.89,75.26,84.73,134.17,62.16,123.02,121.90,306.40,84.73,123.22,86.06,66.07,106.06,62.57,70.94,115.33,133.87,121.94,61.82,62.15,130.47,70.44,118.36,90.77,106.61,90.25,74.84,70.75,146.01,123.18,140.92,97.62,100.29,126.75,90.25,73.17
68.52,125.24,171.26,94.76,189.70,62.47,75.57,65.96,88.04,86.76,107.28,67.73,91.16,62.15,62.66,91.83,62.23,62.56,69.37,61.61,77.12,175.01,62.17,127.30,106.08,76.39,79.83,78.17,81.21,66.23,83.04,62.35,70.66,208.76,75.28,96.07,177.79,82.84,328.11,68.27,62.26,76.53,101.25,92.96,77.98,104.00,111.88,62.22,61.78,102.72,70.38,80.48,62.44,162.59,75.13,74.18,111.67,81.04,98.70,107.48,108.77,85.47,124.51,70.31,253.89,74.11,84.76,132.47,62.45,122.33,120.98,301.70,83.52,122.72,85.74,65.86,105.91,62.40,70.73,114.76,132.40,121.94,61.82,62.01,128.51,70.36,117.39,90.82,105.66,89.87,74.43,70.96,144.79,122.52,139.45,97.56,99.69,126.68,90.04,72.55
67.94,124.27,170.62,94.70,190.59,61.98,76.11,66.03,87.73,86.76,105.55,68.22,91.17,61.86,62.38,92.38,62.57,76.29,69.65,61.78,77.81,173.73,62.08,127.09,104.66,76.43,79.61,78.11,80.88,66.25,83.23,62.32,70.47,207.69,75.39,95.49,177.26,82.38,325.40,67.69,61.68,75.70,101.06,92.48,78.01,102.29,138.61,62.09,62.35,101.89,70.59,80.56,61.55,161.21,74.82,74.01,111.44,80.44,97.62,106.32,107.94,85.07,124.73,70.05,251.73,74.43,84.41,132.12,62.18,121.33,120.76,299.99,83.74,121.83,85.76,66.17,104.89,62.06,70.46,113.52,131.95,120.68,62.03,62.27,128.77,70.39,116.52,90.50,105.82,89.91,74.46,70.22,143.54,121.28,138.21,96.74,99.25,125.32,89.33,72.36
67.87,123.74,169.45,94.78,191.24,61.81,75.17,65.95,87.47,85.97,105.64,67.32,90.53,62.29,61.63,92.78,61.62,75.07,68.93,61.90,77.67,172.73,61.83,126.01,105.24,75.99,79.09,78.15,81.18,66.10,82.33,61.86,69.82,206.03,74.90,94.87,176.01,82.66,321.22,67.14,61.68,118.47,100.34,92.38,77.46,102.12,139.23,61.88,61.55,100.95,69.70,79.72,61.41,160.68,74.38,73.80,112.02,80.43,98.15,106.10,108.30,84.33,125.03,69.93,251.35,74.51,84.41,130.96,61.47,121.38,120.42,295.53,83.81,120.83,85.64,66.00,105.12,61.95,70.18,112.82,130.69,120.68,62.03,61.60,127.94,69.53,116.07,89.84,105.10,89.94,74.00,70.33,142.58,121.30,137.91,95.99,99.36,124.74,89.56,72.38
67.69,123.82,169.23,93.61,188.45,61.63,86.69,66.05,87.03,86.02,104.86,68.20,90.30,61.95,61.36,92.06,61.25,75.85,69.46,61.81,76.84,171.91,61.74,125.42,104.08,75.86,79.01,77.66,80.57,65.72,82.81,61.94,70.07,205.70,75.14,94.48,175.43,81.29,316.92,67.85,61.83,117.89,99.79,91.89,77.35,101.88,138.01,61.78,61.95,101.70,69.70,79.77,61.96,159.27,74.18,73.60,127.96,80.19,97.95,106.05,107.12,83.99,123.75,69.64,247.45,74.55,83.90,131.47,70.67,121.28,118.74,293.40,83.67,120.33,85.43,65.31,104.26,62.01,70.00,113.59,131.00,120.32,61.71,62.36,127.76,69.93,115.92,89.63,104.83,88.82,73.41,70.00,142.70,120.75,138.25,96.56,98.85,123.96,88.39,71.79
67.71,122.05,168.44,93.31,186.15,61.64,86.92,65.84,87.44,85.90,104.74,67.54,90.17,62.08,62.01,91.19,62.07,74.94,69.47,62.07,77.15,168.71,61.83,124.61,104.02,76.04,79.45,77.90,80.71,66.18,82.48,61.98,80.10,202.58,74.38,95.08,172.69,82.17,313.00,67.81,62.23,116.93,100.05,91.17,77.36,101.36,136.94,61.93,62.20,101.29,69.74,79.95,62.11,158.97,74.41,73.22,127.70,80.26,96.97,104.84,107.02,84.49,123.03,70.07,244.27,74.15,82.93,129.79,70.79,120.07,118.53,289.26,83.31,119.29,84.96,65.69,104.17,61.81,70.18,112.41,130.16,118.72,62.35,62.05,146.44,70.12,115.20,89.40,104.90,88.91,73.84,69.99,141.25,120.03,136.51,96.01,113.77,122.79,88.76,72.42
67.36,121.84,166.01,92.44,183.58,61.30,86.72,65.15,86.52,85.24,104.41,67.37,88.98,61.31,61.57,90.55,61.37,75.11,68.74,61.32,75.99,167.74,61.55,122.42,103.38,74.55,78.44,77.78,80.32,65.28,82.15,61.42,79.91,201.63,74.39,94.16,171.47,81.47,308.43,66.98,61.00,116.22,98.88,91.51,76.76,100.29,135.85,61.73,61.20,99.96,69.34,79.32,61.32,158.21,73.71,72.85,127.15,79.59,97.12,105.06,105.91,83.11,122.03,69.15,327.60,73.48,82.85,128.56,69.54,119.14,117.54,285.73,82.29,117.81,83.94,65.64,102.84,61.25,69.66,111.40,128.34,117.76,61.33,61.22,146.47,69.04,114.60,89.26,104.28,88.21,73.78,69.34,139.65,118.41,135.10,94.59,113.39,122.24,87.98,72.09
67.18,120.70,164.67,92.13,181.88,61.03,84.70,64.99,85.79,84.77,102.75,67.06,88.36,60.89,61.39,89.16,60.90,74.80,67.87,60.82,76.05,251.88,61.04,121.33,102.43,74.49,78.35,76.51,79.67,64.71,81.21,60.91,79.34,199.76,73.89,93.28,168.69,80.31,302.08,67.04,60.73,115.36,98.52,90.56,76.30,99.83,134.94,60.90,60.91,98.70,68.92,78.29,60.67,155.52,73.00,72.13,125.57,78.56,95.34,103.74,105.47,82.95,120.59,68.72,329.50,72.91,82.34,127.72,69.17,117.75,116.23,282.08,81.76,117.35,83.61,65.10,102.47,60.91,69.46,109.92,127.28,116.40,61.42,60.74,144.77,68.87,113.26,88.33,102.37,87.79,73.16,69.21,138.80,118.41,133.94,94.53,112.04,121.74,87.38,70.24
66.45,119.91,163.22,92.25,181.49,60.62,105.75,64.44,85.37,83.50,102.86,66.59,87.76,60.62,60.97,89.28,60.81,73.50,67.71,60.81,75.41,253.81,60.92,121.82,101.43,73.55,77.73,75.86,78.76,65.08,81.07,60.78,78.78,198.33,73.84,92.40,168.70,79.77,301.11,66.65,60.64,114.72,97.65,89.97,75.61,99.60,134.23,61.01,60.68,99.17,68.92,78.59,61.16,155.16,72.74,72.45,124.79,78.46,94.92,102.92,104.45,82.67,120.21,68.09,324.86,73.22,81.49,128.29,69.25,116.90,117.00,279.15,81.32,116.41,83.38,64.49,101.92,61.12,68.93,110.71,126.84,116.88,60.49,60.48,143.47,68.34,112.92,87.56,102.44,87.23,73.17,68.41,137.98,116.23,133.47,117.54,111.17,120.10,87.51,70.88
66.43,119.85,163.14,90.88,177.79,60.62,105.93,64.52,85.15,83.90,102.00,65.97,87.89,60.74,60.85,89.06,60.95,73.88,67.79,61.14,75.99,251.30,60.88,120.54,100.84,74.27,77.59,76.43,78.94,64.33,80.80,60.77,78.52,196.45,81.35,92.62,166.85,80.04,297.22,66.52,61.35,113.45,97.44,88.84,75.51,98.57,134.59,60.51,60.70,98.66,76.10,78.29,60.64,154.10,72.26,72.09,124.57,78.32,94.82,114.80,104.51,82.46,119.57,68.94,323.23,72.43,81.68,126.60,69.17,116.09,115.53,276.88,80.65,116.12,83.13,65.00,113.38,60.60,68.90,109.59,126.15,116.24,61.10,61.10,142.11,68.62,112.25,87.58,102.17,87.19,73.45,68.40,136.93,116.71,132.59,116.50,112.11,120.08,86.73,71.18
67.01,119.34,160.86,91.21,177.53,66.20,104.94,64.83,85.39,84.01,101.25,66.21,87.62,60.89,66.32,89.19,61.11,73.80,67.80,60.56,74.84,248.72,61.18,120.11,100.79,73.42,78.00,76.19,79.02,64.69,80.60,60.62,78.50,194.16,81.35,91.60,167.42,80.45,295.50,66.59,61.38,112.23,96.67,88.77,75.61,99.42,132.21,60.72,60.90,98.10,75.71,78.09,61.28,153.73,79.31,71.82,124.39,78.24,95.24,115.24,104.26,81.73,118.96,68.71,318.72,72.98,81.52,126.12,69.64,117.02,115.20,273.81,81.00,115.35,83.22,64.24,113.14,60.61,69.20,109.82,125.58,115.84,60.69,60.66,142.26,68.52,112.26,86.82,101.77,86.02,72.17,69.14,135.98,116.09,132.52,117.73,124.16,119.98,86.71,70.97
66.58,118.19,160.52,91.22,177.48,67.19,106.16,64.56,85.07,83.42,101.82,81.17,87.46,60.71,66.94,88.85,60.75,74.05,67.87,60.56,75.02,245.45,60.87,120.30,100.04,74.41,76.64,76.54,78.20,64.61,80.50,60.99,78.58,194.68,81.37,91.87,165.93,80.32,293.66,66.97,60.99,113.10,96.68,89.05,75.62,98.13,132.45,60.60,73.81,97.47,75.12,78.15,60.57,153.88,80.91,71.32,123.91,77.55,94.60,114.05,103.59,82.08,119.03,69.01,315.06,72.69,81.19,126.33,68.87,116.42,115.41,272.44,81.21,114.92,82.83,64.58,112.69,60.56,68.76,108.62,125.20,114.33,60.70,60.90,141.96,68.46,112.09,87.30,101.15,86.63,72.44,69.10,135.13,115.28,131.23,116.50,124.21,118.75,85.98,70.90
66.41,118.57,160.53,91.09,176.48,66.66,105.22,64.77,84.26,83.02,101.42,81.43,86.62,60.37,66.99,89.28,60.58,73.51,67.71,61.13,74.79,243.47,60.43,119.86,100.51,73.65,77.39,76.32,90.04,64.49,80.38,60.40,90.02,192.85,81.07,92.15,163.87,78.76,290.90,66.05,60.54,113.43,97.21,87.69,75.71,98.72,130.93,61.17,73.26,97.72,75.92,77.59,60.77,153.22,80.60,71.97,122.88,77.95,94.84,113.44,103.37,81.70,118.81,68.84,312.78,73.15,81.03,125.54,69.25,115.61,113.37,269.97,81.49,115.17,81.94,64.66,112.11,60.78,78.55,109.50,123.86,114.73,61.00,60.16,141.40,68.14,112.01,86.46,100.74,86.79,72.76,68.66,135.95,115.18,130.75,114.77,123.48,118.31,86.93,71.27
66.60,117.45,159.56,90.57,174.27,67.26,105.03,64.89,84.40,83.11,100.76,80.86,97.07,60.80,66.91,98.12,61.08,73.82,67.63,61.31,74.57,240.90,61.18,118.78,99.69,73.62,76.95,75.67,90.86,65.16,80.46,60.92,100.54,192.30,81.18,91.74,162.44,79.88,287.36,66.19,61.00,112.47,95.90,88.38,74.72,97.57,129.58,61.04,73.65,97.37,75.64,77.99,60.99,151.41,79.92,72.12,122.03,86.70,94.48,113.68,103.90,81.84,117.49,68.78,306.40,73.00,80.81,125.33,68.55,115.56,114.66,267.79,80.75,113.78,82.81,64.90,111.50,61.07,78.13,108.94,123.08,114.50,60.73,60.82,140.10,67.94,110.06,86.72,100.87,86.52,72.49,68.79,134.80,115.03,130.29,115.62,123.15,117.68,86.03,70.25
66.51,117.49,159.35,90.10,173.56,66.37,104.86,64.35,84.61,82.89,100.03,80.57,96.63,60.69,71.40,107.03,60.43,73.41,67.91,60.43,74.55,239.84,60.51,118.66,99.41,73.76,76.84,76.20,89.28,69.38,87.14,60.33,99.93,192.11,80.81,90.80,162.72,79.42,284.40,66.38,60.75,121.73,95.85,87.92,75.46,97.50,130.51,60.89,73.56,96.77,74.54,77.54,60.24,151.61,79.21,71.51,122.40,85.72,93.58,112.54,103.09,81.59,118.18,68.03,306.75,72.04,80.81,123.95,68.36,114.58,114.00,267.28,79.89,114.59,82.05,64.35,111.69,60.30,77.91,108.00,123.74,113.77,60.25,60.61,139.52,67.79,110.70,87.08,100.55,86.10,72.25,68.70,134.84,114.37,130.85,114.50,122.18,117.55,86.02,70.27
65.87,116.21,157.66,90.02,172.11,66.61,103.48,64.35,83.99,82.52,100.01,79.98,96.14,60.69,71.71,106.80,61.01,73.39,67.55,60.77,74.93,233.30,61.24,117.36,99.01,73.19,76.62,75.24,89.20,69.38,86.89,61.10,99.32,189.65,80.79,91.34,160.24,78.88,280.82,66.20,60.19,120.63,95.48,87.98,75.36,96.72,129.67,60.40,73.36,95.96,74.89,77.19,60.33,150.22,79.77,71.71,121.42,86.06,92.65,112.30,101.60,81.19,117.24,68.17,300.82,71.88,80.84,122.76,67.97,113.96,112.80,261.99,80.02,112.42,82.18,64.41,111.22,61.03,77.98,108.18,121.86,113.02,60.40,60.66,138.17,68.25,109.97,86.27,99.17,85.74,72.22,68.53,200.18,113.39,128.22,114.39,121.14,115.65,85.57,70.74
66.05,116.64,155.92,89.80,170.65,65.68,103.61,64.20,83.61,82.05,99.86,80.27,95.56,60.39,71.23,106.16,60.44,72.82,67.68,60.39,74.20,231.92,60.31,116.77,98.16,73.54,76.20,75.80,88.90,69.45,86.17,60.69,99.66,188.47,80.08,90.11,159.17,78.92,278.51,65.76,60.70,120.25,94.87,88.21,74.96,97.23,129.54,60.44,73.31,95.80,74.60,76.77,60.20,148.72,78.93,71.29,120.60,85.28,92.67,111.11,102.17,99.81,116.39,68.07,298.23,72.22,79.87,123.23,68.63,113.52,112.36,259.90,80.29,111.86,81.71,64.22,109.64,60.78,77.63,106.78,120.53,112.59,60.80,60.41,137.06,68.05,134.02,86.02,99.58,85.21,71.30,68.12,201.27,113.17,128.22,112.64,120.48,116.76,85.07,70.10
65.79,115.51,155.36,88.70,170.13,65.79,102.66,63.56,83.62,81.91,99.62,80.05,103.18,59.93,77.65,105.80,60.21,72.33,66.79,60.01,73.55,230.96,60.44,116.37,98.28,72.06,76.15,74.99,89.15,69.65,85.54,60.55,98.97,187.13,79.57,89.61,159.33,78.06,275.87,65.83,59.92,120.16,94.51,87.32,74.21,96.31,128.08,59.76,72.71,95.02,74.30,76.89,60.46,147.91,78.74,70.88,120.86,84.86,91.91,110.95,101.81,108.65,116.03,67.63,314.75,71.67,79.96,122.54,67.93,112.87,111.57,258.01,79.16,111.14,81.21,63.94,110.30,64.56,77.99,106.42,120.57,112.01,60.53,60.37,137.12,67.62,134.84,85.21,98.78,85.12,71.14,67.95,200.07,112.64,127.56,113.71,119.87,116.06,84.72,69.55
65.43,114.23,154.70,88.99,168.38,66.20,101.55,63.82,83.12,81.24,98.54,79.91,104.42,60.54,77.45,105.22,60.04,72.83,67.14,60.44,74.51,225.81,60.56,115.88,96.93,72.81,76.21,75.14,88.59,69.00,85.58,60.38,98.21,186.22,79.03,89.66,157.50,78.51,275.39,65.36,60.53,120.13,94.41,86.04,74.22,95.71,127.37,60.46,72.94,95.24,74.34,77.19,60.41,146.62,78.57,71.00,118.54,84.84,92.29,110.04,101.06,108.41,114.40,67.66,311.42,71.39,79.77,122.11,68.33,112.97,110.59,254.84,119.78,111.33,81.11,64.15,109.60,64.89,77.41,106.22,119.48,111.38,60.81,59.83,135.33,67.64,134.27,85.21,98.91,84.87,71.08,68.21,197.51,112.12,127.29,112.91,119.18,114.57,85.57,70.06
65.37,114.56,152.89,88.82,166.84,65.90,102.20,64.03,102.93,81.53,97.93,79.23,103.00,60.04,77.45,104.50,60.00,72.14,67.19,60.13,73.91,224.74,60.21,115.54,96.71,72.96,75.66,75.04,88.03,68.17,85.27,59.87,97.91,185.04,79.29,89.38,156.42,78.28,271.74,65.67,59.99,118.80,93.76,86.70,74.60,95.45,125.48,60.46,72.06,94.96,74.14,76.21,60.59,145.76,78.53,70.69,119.34,84.90,91.68,110.00,100.43,107.59,114.14,67.65,306.53,71.43,79.49,121.67,67.64,111.99,110.63,253.97,120.49,110.88,81.27,63.87,108.87,64.81,77.45,105.42,118.91,111.24,60.52,60.13,134.57,67.27,133.23,85.60,98.05,84.25,71.02,67.26,195.71,111.60,155.12,112.39,118.33,113.71,84.29,69.97
65.43,140.31,151.77,88.40,165.73,65.58,101.13,64.03,101.92,81.06,97.79,78.69,103.02,60.05,76.67,104.48,59.76,72.03,66.45,60.13,73.85,223.49,59.72,115.21,97.24,72.41,75.28,74.53,87.67,68.84,84.80,60.22,97.01,183.35,78.85,89.13,155.21,77.80,267.89,65.19,60.45,117.36,93.75,85.87,73.86,95.31,124.79,59.79,72.59,94.66,74.34,75.74,59.56,144.89,78.17,70.70,117.98,84.32,91.29,108.65,99.57,107.68,140.42,67.50,304.97,71.09,79.02,121.22,67.76,110.79,109.77,250.17,120.12,110.80,80.01,63.37,108.51,64.12,76.42,105.19,117.96,109.83,60.28,59.89,134.91,67.30,131.81,85.16,97.36,84.45,70.45,67.15,194.15,110.61,156.68,111.41,118.39,114.02,84.18,69.32
